userId,movieId,rating,timestamp,user_idx,movie_idx
45,1136,5.0,1091306083,44,862
45,1196,5.0,950726388,44,897
45,1198,4.0,950726408,44,899
45,1221,4.0,950723493,44,921
45,1225,4.0,1007484081,44,925
45,1240,3.0,950740818,44,938
45,1242,5.0,950726408,44,940
45,1258,5.0,1007484543,44,956
45,1259,3.0,1020802033,44,957
45,1265,3.0,950724757,44,963
45,1270,3.5,1091305972,44,968
45,1285,3.0,950724777,44,983
45,1291,5.0,950726569,44,989
45,1302,5.0,1091305660,44,999
45,1356,4.0,950740918,44,1043
45,1367,3.0,951170563,44,1051
45,1370,4.5,1121724800,44,1052
45,1372,5.0,950741043,44,1054
45,1375,4.0,959625081,44,1057
45,1390,2.0,951170422,44,1069
45,1391,3.0,950741061,44,1070
45,1393,5.0,950726330,44,1072
45,1396,4.0,950740855,44,1075
45,1407,4.5,1121724749,44,1082
45,1431,4.0,951170543,44,1101
45,1476,3.0,951170225,44,1128
45,1500,3.0,951170182,44,1145
45,1517,5.0,951170210,44,1153
45,1566,4.0,950740704,44,1176
45,1569,4.0,951170473,44,1177
45,1573,5.0,950740839,44,1180
45,1584,5.0,950740871,44,1186
45,1591,4.0,950741095,44,1193
45,1610,4.0,950741569,44,1210
45,1615,3.0,950740452,44,1215
45,1639,4.0,950726106,44,1230
45,1641,4.0,951170271,44,1231
45,1653,4.0,950740986,44,1242
45,1676,4.0,950740565,44,1260
45,1682,4.0,1121724734,44,1266
45,1688,4.0,950726248,44,1272
45,1704,5.0,951756899,44,1283
45,1721,4.0,1091306055,44,1290
45,1729,4.0,1034343842,44,1294
45,1732,5.0,951170525,44,1297
45,1753,4.0,950724820,44,1306
45,1769,3.0,1020803185,44,1314
45,1777,4.0,951170257,44,1318
45,1784,4.0,951170165,44,1321
45,1862,3.0,950741111,44,1363
45,1863,2.0,959625167,44,1364
45,1866,5.0,1020803145,44,1365
45,1883,3.0,951170257,44,1373
45,1909,4.0,950740896,44,1390
45,1921,5.0,950740818,44,1401
45,1923,5.0,951170238,44,1403
45,1934,3.0,1021412195,44,1412
45,1961,4.0,1007484335,44,1437
45,2005,3.0,951756891,44,1479
45,2011,3.0,950740896,44,1485
45,2012,3.0,1091306262,44,1486
45,2021,3.0,950741223,44,1495
45,2028,5.0,950726408,44,1502
45,2046,3.0,950740549,44,1515
45,2064,4.0,1020802309,44,1528
45,2080,4.0,950722311,44,1543
45,2081,5.0,950726248,44,1544
45,2096,4.0,950726215,44,1558
45,2105,3.0,950741223,44,1566
45,2106,5.0,1034343884,44,1567
45,2108,2.0,951170390,44,1569
45,2115,4.5,1121724747,44,1575
45,2124,4.0,951170445,44,1584
45,2140,4.0,950740918,44,1597
45,2174,3.0,1020802309,44,1627
45,2195,4.0,951170509,44,1645
45,2268,5.0,1121724829,44,1686
45,2302,3.0,951170404,44,1712
45,2324,5.0,1007483928,44,1729
45,2329,5.0,1007484492,44,1733
45,2355,5.0,950728148,44,1756
45,2396,4.0,950724697,44,1796
45,2407,2.0,950740896,44,1806
45,2431,5.0,951170595,44,1829
45,2470,1.0,950740565,44,1857
45,2485,4.0,951170445,44,1869
45,2501,4.0,1007484113,44,1881
45,2502,5.0,1007995101,44,1882
45,2504,4.0,951170710,44,1884
45,2528,4.0,950740565,44,1903
45,2541,4.0,1007995016,44,1915
45,2571,5.0,950718872,44,1938
45,2598,4.0,1007995150,44,1958
45,2605,2.0,950718786,44,1961
45,2606,3.0,1007995058,44,1962
45,2628,4.0,950740549,44,1978
45,2657,5.0,950741248,44,1996
45,2672,1.0,950741061,44,2007
45,2683,4.0,950718775,44,2013
45,2687,4.0,950718755,44,2015
45,2694,5.0,951170525,44,2021
45,2700,5.0,1007995150,44,2027
45,2706,4.0,950728042,44,2030
45,2707,4.0,1007994972,44,2031
45,2710,4.0,1007994972,44,2034
45,2712,3.0,1121724840,44,2035
45,2716,4.0,1121724620,44,2037
45,2718,3.0,1007995016,44,2039
45,2731,4.0,950723478,44,2051
45,2746,3.0,950726248,44,2066
45,2762,5.0,959624096,44,2077
45,2771,5.0,1007994972,44,2084
45,2797,4.0,1020802309,44,2102
45,2804,3.0,950724727,44,2109
45,2858,5.0,959624096,44,2144
45,2890,5.0,1007484532,44,2173
45,2916,4.0,950740549,44,2192
45,2918,5.0,951170884,44,2194
45,2947,4.0,950726657,44,2216
45,2959,5.0,1007483918,44,2224
45,2985,2.0,950740918,44,2246
45,2987,4.0,950740549,44,2248
45,3004,3.0,1020803365,44,2261
45,3033,4.0,959625116,44,2284
45,3052,4.0,959624107,44,2300
45,3087,3.0,950724777,44,2328
45,3114,5.0,950727914,44,2353
45,3175,3.0,1020802351,44,2391
45,3176,4.0,950718627,44,2392
45,3177,4.0,950727968,44,2393
45,3196,4.0,1021412195,44,2405
45,3243,2.0,950740254,44,2429
45,3247,3.0,950740361,44,2432
45,3248,2.0,950740361,44,2433
45,3249,3.0,950740266,44,2434
45,3253,4.0,950740394,44,2438
45,3254,4.0,950740394,44,2439
45,3258,3.0,950740239,44,2443
45,3268,1.0,950740376,44,2453
45,3269,3.0,950741248,44,2454
45,3270,1.0,950718581,44,2455
45,3273,4.0,1007995150,44,2458
45,3274,3.0,950740361,44,2459
45,3298,4.0,953759895,44,2473
45,3301,4.0,951169736,44,2476
45,3360,3.0,951756668,44,2509
45,3385,2.0,959625116,44,2522
45,3387,2.0,959625102,44,2524
45,3394,3.0,1020803145,44,2531
45,3396,4.0,951756789,44,2533
45,3408,4.0,953759873,44,2543
45,3421,4.0,1007484315,44,2552
45,3439,1.0,1034344018,44,2568
45,3481,4.0,959623988,44,2601
45,3484,3.0,959624041,44,2603
45,3489,3.0,959625135,44,2604
45,3510,4.0,959624004,44,2620
45,3534,4.0,959624016,44,2636
45,3536,4.0,959624004,44,2638
45,3549,4.0,959624349,44,2647
45,3552,5.0,1020802351,44,2650
45,3555,4.0,1057007329,44,2653
45,3565,4.0,959624075,44,2659
45,3578,5.0,1020803425,44,2670
45,3617,4.0,1007995150,44,2692
45,3753,5.0,1007995101,44,2804
45,3793,5.0,1007995171,44,2832
45,3798,5.0,1007995171,44,2836
45,3972,5.0,1007484492,44,2959
45,3996,5.0,1007484009,44,2979
45,4011,5.0,1021412499,44,2992
45,4016,5.0,1007484242,44,2996
45,4022,5.0,1007995016,44,3002
45,4033,4.0,1021412336,44,3011
45,4034,4.0,1021412336,44,3012
45,4104,1.0,1034344018,44,3056
45,4299,5.0,1034343884,44,3185
45,4306,5.0,1007483642,44,3189
45,4369,5.0,1007994695,44,3228
45,4502,1.0,1034344018,44,3321
45,4623,3.0,1020802394,44,3393
45,4638,3.0,1007995058,44,3404
45,4718,5.0,1020802962,44,3454
45,4734,5.0,1020802962,44,3465
45,4886,5.0,1007483502,44,3563
45,4901,5.0,1007483842,44,3573
45,4929,3.0,1007483810,44,3590
45,4958,4.0,1057007334,44,3605
45,4963,5.0,1007994440,44,3609
45,4974,4.0,1021412001,44,3618
45,4979,3.0,1034343730,44,3623
45,4980,2.0,1007483743,44,3624
45,4993,5.0,1034343730,44,3633
45,5103,3.0,1020802309,44,3694
45,5218,3.5,1121724091,44,3740
45,5283,5.0,1020802436,44,3774
45,5307,3.0,1020802747,44,3789
45,5308,3.0,1020802747,44,3790
45,5349,5.0,1021412297,44,3814
45,5378,5.0,1023301451,44,3827
45,5445,4.0,1057007317,44,3868
45,5500,5.0,1034343884,44,3908
45,5502,5.0,1034343599,44,3910
45,5528,5.0,1034343599,44,3926
45,5582,3.0,1034344038,44,3956
45,5585,1.0,1034344038,44,3958
45,5589,3.0,1034343805,44,3960
45,6333,5.0,1057006900,44,4328
45,6365,5.0,1057006892,44,4345
45,7173,5.0,1091305731,44,4805
45,7294,4.0,1091305810,44,4859
45,8360,5.0,1091305565,44,5150
45,8528,5.0,1091305555,44,5212
45,8636,3.5,1091305570,44,5250
45,8665,5.0,1121724114,44,5259
45,33145,4.0,1121724201,44,5863
45,33495,3.0,1121724217,44,5881
45,33679,5.0,1121724175,44,5895
45,50872,5.0,1193288853,44,6388
45,51080,4.5,1193289356,44,6397
45,53121,4.0,1193288947,44,6469
45,53125,4.0,1193288942,44,6471
45,53322,5.0,1193288932,44,6480
45,53996,4.5,1193288835,44,6504
46,10,3.0,834787826,45,9
46,39,3.0,834788093,45,35
46,50,5.0,834788094,45,46
46,110,5.0,834788016,45,97
46,111,4.0,834788094,45,98
46,153,4.0,834787678,45,126
46,160,4.0,834788146,45,133
46,165,4.0,834787677,45,138
46,185,4.0,834787906,45,156
46,208,3.0,834787906,45,176
46,225,3.0,834788016,45,192
46,231,3.0,834787757,45,197
46,236,4.0,834788227,45,202
46,253,4.0,834787906,45,217
46,266,5.0,834788094,45,229
46,282,3.0,834788227,45,244
46,288,3.0,834787967,45,249
46,292,5.0,834787826,45,253
46,300,3.0,834788016,45,260
46,315,3.0,834788227,45,274
46,316,4.0,834787757,45,275
46,339,5.0,834787826,45,297
46,349,3.0,834787677,45,307
46,364,5.0,834788146,45,322
46,367,4.0,834788227,45,325
46,380,5.0,834787967,45,337
46,432,3.0,834788146,45,376
46,434,4.0,834787826,45,378
46,454,5.0,834788146,45,395
46,457,5.0,834787967,45,398
46,588,5.0,834787677,45,506
46,590,5.0,834787617,45,508
46,593,5.0,834787906,45,510
46,595,5.0,834787757,45,512
47,31,3.0,1496205717,46,30
47,47,3.0,1496209354,46,43
47,62,3.0,1496205312,46,55
47,141,2.0,1496208714,46,116
47,150,3.0,1496206707,46,123
47,318,4.0,1496208166,46,277
47,356,4.5,1496206696,46,314
47,391,4.5,1496206564,46,348
47,500,1.0,1496210197,46,436
47,508,4.0,1496205263,46,443
47,539,3.0,1496209510,46,472
47,593,2.0,1496205249,46,510
47,597,3.0,1496209349,46,514
47,1088,4.0,1496205519,46,826
47,1097,4.0,1496209401,46,835
47,1203,2.5,1496205502,46,904
47,1259,3.0,1496205253,46,957
47,1265,2.0,1496205353,46,963
47,1393,2.5,1496206783,46,1072
47,1721,3.5,1496209715,46,1290
47,1961,4.0,1496205246,46,1437
47,2028,4.0,1496205180,46,1502
47,2121,2.5,1496206299,46,1581
47,2144,3.0,1496205630,46,1601
47,2407,2.0,1496206799,46,1806
47,2420,3.5,1496208479,46,1819
47,2671,2.0,1496206774,46,2006
47,2762,3.0,1496205184,46,2077
47,2797,2.0,1496209861,46,2102
47,2908,3.5,1496205857,46,2189
47,2942,2.5,1496205903,46,2212
47,2959,2.0,1496205268,46,2224
47,3147,5.0,1496205029,46,2370
47,3255,2.5,1496207359,46,2440
47,3408,3.0,1496209899,46,2543
47,3949,1.0,1496205424,46,2941
47,4018,2.5,1496205342,46,2998
47,4022,3.0,1496209904,46,3002
47,4474,3.5,1496210466,46,3301
47,4487,1.5,1496210247,46,3310
47,4776,3.5,1496210522,46,3490
47,4878,0.5,1496211868,46,3557
47,4975,3.0,1496212057,46,3619
47,5014,3.0,1496205679,46,3645
47,5108,4.0,1496209895,46,3698
47,5679,2.0,1496212004,46,4013
47,5943,2.0,1496205418,46,4125
47,5989,2.0,1496206727,46,4153
47,5991,2.0,1496212058,46,4155
47,6155,3.0,1496205365,46,4221
47,6373,2.0,1496205057,46,4350
47,6765,3.0,1496210188,46,4546
47,7160,3.0,1496209397,46,4796
47,8464,3.0,1496206868,46,5190
47,8533,3.5,1496205491,46,5217
47,8958,3.5,1496206831,46,5361
47,30749,3.0,1496206658,46,5721
47,30793,3.0,1496212048,46,5722
47,33166,4.5,1496206497,46,5869
47,45950,3.0,1496206910,46,6211
47,47099,2.5,1496206808,46,6241
47,47423,5.0,1496205761,46,6251
47,48385,0.5,1496212007,46,6293
47,49278,3.5,1496209090,46,6332
47,49530,3.0,1496206730,46,6341
47,49824,2.5,1496206304,46,6351
47,51931,5.0,1496205747,46,6427
47,53894,3.5,1496206905,46,6497
47,55247,4.0,1496205486,46,6563
47,56587,4.0,1496206457,46,6625
47,59725,3.5,1496205699,46,6739
47,63082,4.0,1496205289,46,6868
47,63876,3.0,1496205658,46,6887
47,68932,3.5,1496208561,46,7019
47,69712,4.0,1496208670,46,7055
47,72395,3.5,1496205833,46,7169
47,72641,4.0,1496205469,46,7181
47,72998,2.5,1496209178,46,7195
47,79242,3.0,1496209581,46,7360
47,80463,3.5,1496209653,46,7396
47,81591,1.5,1496210235,46,7439
47,81932,4.0,1496205315,46,7452
47,82767,3.5,1496209411,46,7476
47,84152,4.5,1496208763,46,7498
47,88405,1.0,1496210193,46,7637
47,88810,3.5,1496206700,46,7647
47,91658,2.5,1496209056,46,7758
47,96567,4.0,1496206407,46,7957
47,96588,1.5,1496206818,46,7958
47,96811,4.0,1496207286,46,7968
47,97921,3.5,1496208475,46,8005
47,97923,4.0,1496206766,46,8006
47,97938,3.5,1496209606,46,8008
47,100383,3.5,1496208216,46,8081
47,104841,2.0,1496205293,46,8234
47,105504,3.5,1496210907,46,8256
47,106782,3.5,1496209142,46,8287
47,111921,3.5,1496205603,46,8428
47,112552,5.0,1496205226,46,8448
47,112556,2.0,1496205321,46,8449
47,112804,5.0,1496205128,46,8455
47,117881,4.0,1496206585,46,8584
47,132424,2.5,1496205877,46,8825
47,139385,0.5,1496210341,46,8972
47,140247,1.0,1496209850,46,8993
47,145839,3.5,1496210199,46,9101
47,148626,3.0,1496209907,46,9144
47,159817,3.0,1496206867,46,9300
47,160980,3.5,1496209791,46,9329
47,163645,3.0,1496205601,46,9367
47,166643,3.0,1496205070,46,9420
47,171011,3.0,1496206929,46,9493
48,48,4.0,1127128718,47,44
48,172,3.5,1127128691,47,144
48,653,4.0,1127128598,47,549
48,780,3.5,1127128851,47,615
48,1193,3.0,1127129756,47,895
48,1320,4.0,1127128731,47,1008
48,1356,4.5,1127128828,47,1043
48,1580,5.0,1127128859,47,1182
48,1625,4.5,1127128739,47,1223
48,1653,4.5,1127128650,47,1242
48,2081,4.5,1127128745,47,1544
48,2115,5.0,1127128639,47,1575
48,2194,4.0,1127128698,47,1644
48,2353,3.0,1127128708,47,1754
48,2571,5.0,1127128841,47,1938
48,2617,4.5,1127128670,47,1971
48,2791,2.5,1127128628,47,2096
48,2797,4.0,1127128586,47,2102
48,3623,2.5,1127128748,47,2696
48,3793,3.5,1127128889,47,2832
48,4886,5.0,1127128753,47,3563
48,5445,4.5,1127128898,47,3868
48,5882,4.0,1127128941,47,4099
48,5903,4.0,1127128907,47,4112
48,8371,4.0,1127128944,47,5159
48,8636,4.5,1127128916,47,5250
49,318,4.0,1493089778,48,277
49,356,4.0,1493089782,48,314
49,1097,4.5,1493093009,48,835
49,1200,4.5,1493093189,48,901
49,1214,4.0,1493093185,48,914
49,2028,4.5,1493089784,48,1502
49,2571,4.5,1493093047,48,1938
49,4022,4.5,1493092982,48,3002
49,5218,4.0,1493093122,48,3740
49,6377,4.0,1493093127,48,4354
49,47099,4.5,1493093082,48,6241
49,70286,4.0,1493093030,48,7073
49,79091,4.0,1493093114,48,7354
49,103335,4.0,1493093120,48,8182
49,109487,4.5,1493093231,48,8358
49,139385,4.5,1493093206,48,8972
49,168252,4.5,1493092998,48,9445
50,1,3.0,1514238116,49,0
50,32,3.0,1523740563,49,31
50,111,4.0,1534178790,49,98
50,165,3.0,1514238058,49,138
50,296,4.0,1500573696,49,257
50,318,3.5,1514237959,49,277
50,356,3.0,1514238146,49,314
50,541,4.0,1514238015,49,474
50,593,3.5,1514237974,49,510
50,596,2.0,1514238575,49,513
50,608,4.0,1514238092,49,520
50,741,3.5,1515105957,49,596
50,750,4.0,1514238177,49,602
50,783,2.5,1514238681,49,618
50,837,2.5,1514239044,49,649
50,858,4.0,1514240681,49,659
50,903,4.0,1519140456,49,685
50,909,3.0,1514239063,49,691
50,914,3.0,1527542415,49,696
50,923,4.0,1526329877,49,705
50,924,4.5,1514238077,49,706
50,969,3.5,1527108544,49,742
50,1036,3.5,1514238054,49,793
50,1080,3.5,1514238217,49,819
50,1136,4.0,1514238006,49,862
50,1148,3.5,1514238509,49,867
50,1198,3.5,1527106209,49,899
50,1199,4.0,1527799718,49,900
50,1201,4.0,1536870006,49,902
50,1204,4.5,1526329645,49,905
50,1223,3.0,1514238949,49,923
50,1225,3.5,1514238218,49,925
50,1230,3.5,1527108505,49,929
50,1232,4.0,1518012173,49,931
50,1251,4.5,1534178801,49,949
50,1252,4.0,1523039137,49,950
50,1253,3.0,1514239041,49,951
50,1258,4.0,1527370745,49,956
50,1273,3.0,1514239272,49,971
50,1274,4.0,1515105932,49,972
50,1278,3.5,1514238500,49,976
50,1281,3.5,1514239137,49,979
50,1291,3.0,1527371937,49,989
50,1367,2.0,1514238872,49,1051
50,1380,2.5,1514238334,49,1062
50,1387,3.0,1527542352,49,1066
50,1391,3.0,1500577074,49,1070
50,1566,2.5,1514239023,49,1176
50,1580,2.5,1514237995,49,1182
50,1721,3.0,1514237992,49,1290
50,1732,3.5,1527371218,49,1297
50,1968,2.5,1527371986,49,1444
50,2006,2.5,1514238569,49,1480
50,2018,2.5,1514238955,49,1492
50,2019,4.0,1533302036,49,1493
50,2160,4.0,1523039151,49,1615
50,2164,1.0,1514891778,49,1619
50,2420,2.5,1514842717,49,1819
50,2553,3.0,1514239563,49,1924
50,2571,2.5,1514237967,49,1938
50,2657,3.0,1514238578,49,1996
50,2712,3.5,1527371286,49,2035
50,2732,4.0,1518168679,49,2052
50,2947,3.5,1514238648,49,2216
50,2959,3.0,1527542290,49,2224
50,3000,3.5,1527106195,49,2258
50,3022,3.0,1514239288,49,2277
50,3034,3.0,1514239076,49,2285
50,3168,3.5,1514239060,49,2386
50,3221,3.5,1518168495,49,2420
50,3730,4.0,1525359104,49,2785
50,3868,3.0,1514238939,49,2887
50,3949,3.0,1514238231,49,2941
50,4226,3.0,1514241617,49,3136
50,4282,3.5,1534178840,49,3173
50,4306,2.0,1514238088,49,3189
50,4399,3.5,1533302147,49,3250
50,4658,3.5,1522428799,49,3416
50,4886,3.0,1514238422,49,3563
50,4896,2.5,1514238240,49,3569
50,4914,4.0,1518168710,49,3579
50,4928,4.0,1518168514,49,3589
50,5004,3.0,1527106283,49,3637
50,5021,3.0,1514239736,49,3648
50,5618,4.0,1527106171,49,3979
50,5669,2.5,1514238595,49,4007
50,5810,2.0,1514239019,49,4068
50,5816,2.5,1514238291,49,4070
50,5932,3.5,1514240004,49,4121
50,6239,2.5,1518168537,49,4268
50,6377,3.0,1514238065,49,4354
50,6662,3.0,1514239274,49,4494
50,6666,3.5,1518168593,49,4498
50,6773,3.5,1514239253,49,4551
50,6807,3.0,1514238886,49,4574
50,6975,3.5,1518002159,49,4662
50,7063,3.5,1517426075,49,4732
50,7247,3.0,1527542377,49,4839
50,7327,4.0,1525359178,49,4884
50,7396,4.0,1527106160,49,4922
50,7438,3.5,1514496676,49,4926
50,7700,4.0,1514239814,49,4979
50,7748,4.0,1514239964,49,4997
50,8143,3.5,1527106239,49,5105
50,8157,3.0,1514239905,49,5109
50,8253,3.5,1523750949,49,5131
50,8361,1.0,1514238888,49,5151
50,8368,3.0,1514238238,49,5156
50,8379,3.0,1514240037,49,5165
50,8879,3.0,1527542396,49,5326
50,8928,4.0,1527370364,49,5344
50,26258,4.0,1529600330,49,5467
50,26326,4.0,1525359203,49,5476
50,26422,3.0,1527799940,49,5493
50,26729,3.5,1517954985,49,5549
50,27156,4.0,1518168703,49,5608
50,30793,1.5,1514238694,49,5722
50,32031,2.0,1527542436,49,5805
50,32657,3.5,1518168476,49,5842
50,32659,2.5,1514240275,49,5843
50,32898,3.5,1525359162,49,5852
50,33781,2.5,1514240162,49,5900
50,33794,2.5,1527371330,49,5901
50,37545,3.0,1514240127,49,5985
50,38038,3.0,1527108475,49,5998
50,41566,2.0,1514238691,49,6058
50,44022,1.5,1514239147,49,6132
50,45517,2.0,1527108190,49,6195
50,45880,2.5,1527370934,49,6209
50,46062,1.0,1527371735,49,6213
50,46578,3.0,1514238330,49,6225
50,46862,3.5,1534178858,49,6231
50,47099,2.0,1527108232,49,6241
50,48385,3.0,1514238683,49,6293
50,48780,2.5,1518168203,49,6314
50,49272,2.5,1514238317,49,6329
50,50872,3.0,1514238375,49,6388
50,52885,3.0,1527370859,49,6460
50,54272,2.5,1514238953,49,6513
50,55247,2.5,1514238892,49,6563
50,56174,1.5,1514238666,49,6613
50,59615,2.0,1514239001,49,6737
50,59784,2.5,1527108426,49,6743
50,60397,2.5,1514239353,49,6770
50,62644,2.5,1514239684,49,6854
50,63312,2.0,1514891165,49,6875
50,64278,3.5,1514240086,49,6899
50,69122,1.0,1514238580,49,7026
50,69644,1.0,1514239300,49,7052
50,71156,2.5,1527107913,49,7109
50,71264,2.0,1527108180,49,7116
50,72378,1.0,1518168080,49,7168
50,72998,2.0,1514891142,49,7195
50,74458,2.5,1527371316,49,7241
50,78499,2.0,1514238650,49,7338
50,79132,2.5,1514238021,49,7355
50,79224,2.0,1514239549,49,7359
50,79702,2.0,1527108178,49,7378
50,81562,2.0,1514239099,49,7437
50,82848,3.5,1514240262,49,7477
50,85796,2.0,1514239988,49,7552
50,87222,2.0,1527108208,49,7601
50,88911,3.0,1514240244,49,7649
50,89774,2.5,1514239289,49,7679
50,90522,1.5,1514239853,49,7707
50,91094,1.5,1514239769,49,7730
50,92046,3.0,1514240443,49,7777
50,92427,1.0,1518168338,49,7791
50,92475,4.0,1514240149,49,7793
50,93114,3.0,1514240402,49,7812
50,94677,2.0,1514239489,49,7863
50,94864,1.5,1514239056,49,7870
50,95543,1.0,1514239648,49,7911
50,96079,2.5,1514238937,49,7937
50,96606,2.5,1514239851,49,7959
50,96610,2.0,1514238967,49,7961
50,97225,2.0,1527108237,49,7984
50,97304,3.5,1500673964,49,7987
50,97923,2.5,1514239469,49,8006
50,99114,3.0,1514238526,49,8045
50,100498,1.0,1514239763,49,8085
50,101072,2.5,1514240485,49,8100
50,102407,2.5,1514239230,49,8140
50,103228,2.0,1514239192,49,8176
50,103335,1.5,1514239217,49,8182
50,104283,3.5,1527106187,49,8223
50,104913,2.5,1514239233,49,8240
50,106782,3.0,1514238685,49,8287
50,107338,2.5,1514240444,49,8302
50,107565,1.5,1514240185,49,8312
50,108932,2.5,1514239108,49,8339
50,109374,3.0,1514238789,49,8354
50,111732,3.5,1529600356,49,8418
50,111921,2.5,1514239318,49,8428
50,112183,3.0,1514239065,49,8434
50,112552,2.5,1527542171,49,8448
50,113374,3.0,1516264368,49,8474
50,114335,3.0,1522446443,49,8499
50,115203,3.0,1514240319,49,8522
50,116797,2.5,1514238612,49,8551
50,117176,2.0,1514239207,49,8565
50,117529,1.5,1514842744,49,8572
50,122882,3.0,1514238776,49,8663
50,122898,0.5,1514240068,49,8670
50,122904,1.5,1514891080,49,8673
50,122918,1.0,1514239279,49,8677
50,128360,2.5,1514239153,49,8739
50,128620,3.5,1518168132,49,8747
50,134170,2.5,1514239803,49,8863
50,134515,3.0,1514240363,49,8873
50,135143,2.0,1514239413,49,8888
50,136018,2.0,1514239847,49,8910
50,136020,2.0,1517954715,49,8911
50,136864,1.5,1514239425,49,8945
50,139385,2.5,1514239112,49,8972
50,139644,3.0,1527108261,49,8977
50,140928,2.5,1514239918,49,9012
50,142074,1.5,1527108043,49,9041
50,142602,1.0,1514240284,49,9060
50,142961,2.5,1518168348,49,9062
50,142997,2.0,1514239826,49,9063
50,143969,1.0,1514240057,49,9081
50,148626,3.0,1514239107,49,9144
50,149406,2.0,1514239641,49,9166
50,151759,2.5,1514240106,49,9194
50,156607,1.0,1514240000,49,9242
50,158238,3.0,1514239478,49,9268
50,164280,3.5,1529600343,49,9377
50,167370,1.5,1514239954,49,9427
50,168254,1.5,1514239909,49,9446
50,168492,3.5,1527108487,49,9454
50,170705,3.5,1514498530,49,9479
50,170875,1.0,1514498060,49,9485
50,171701,3.5,1515615279,49,9499
50,171759,3.0,1514240171,49,9502
50,172013,3.0,1514240413,49,9509
50,172461,3.0,1514240348,49,9515
50,174403,2.5,1527542476,49,9555
50,174737,3.0,1514240504,49,9560
50,175661,1.5,1514240027,49,9577
50,175693,2.5,1527542462,49,9578
50,175705,3.5,1514240480,49,9579
50,175707,3.0,1514240513,49,9580
50,175743,3.0,1514240506,49,9581
50,175781,3.0,1514240519,49,9582
50,176371,3.0,1514239772,49,9586
50,179073,3.0,1514240525,49,9613
50,188301,3.0,1533302277,49,9695
51,2,4.5,1230932741,50,1
51,3,4.0,1230932736,50,2
51,7,4.0,1230932700,50,6
51,36,3.0,1230929322,50,33
51,65,3.5,1230930652,50,58
51,76,5.0,1230930644,50,68
51,93,3.0,1230931640,50,82
51,111,5.0,1230929314,50,98
51,141,3.5,1230931631,50,116
51,177,4.0,1230930634,50,149
51,186,3.5,1230932673,50,157
51,230,2.5,1230928814,50,196
51,236,5.0,1230929830,50,202
51,247,5.0,1230928802,50,211
51,260,5.0,1230931614,50,224
51,317,3.5,1230932640,50,276
51,327,1.5,1230929812,50,285
51,333,2.0,1230929800,50,291
51,377,3.0,1230931596,50,334
51,380,4.0,1230931592,50,337
51,383,3.0,1230930616,50,340
51,387,3.5,1230932629,50,344
51,433,3.5,1230931581,50,377
51,442,1.5,1230932616,50,385
51,466,3.5,1230929794,50,404
51,468,4.5,1230929787,50,406
51,479,2.0,1230931569,50,417
51,505,4.0,1230931558,50,440
51,520,4.5,1230929776,50,455
51,527,3.0,1230929292,50,461
51,551,5.0,1230932599,50,483
51,555,4.5,1230932592,50,486
51,589,5.0,1230929287,50,507
