userId,movieId,rating,timestamp,user_idx,movie_idx
222,3301,3.0,1391354361,221,2476
222,3578,4.5,1391350163,221,2670
222,3752,4.0,1391374511,221,2803
222,3868,4.0,1391346636,221,2887
222,4343,3.5,1391352096,221,3211
222,4388,2.5,1391352010,221,3241
222,4816,4.5,1391352766,221,3520
222,4844,2.5,1391354377,221,3535
222,4995,4.5,1391350753,221,3635
222,6373,4.0,1391353088,221,4350
222,6763,2.0,1391374850,221,4544
222,6888,3.0,1391352142,221,4617
222,7438,4.0,1391350241,221,4926
222,8984,2.5,1391353587,221,5380
222,26322,3.5,1391353638,221,5475
222,32587,4.0,1391350292,221,5834
222,33660,3.5,1391350809,221,5891
222,61132,2.5,1391374803,221,6805
222,68554,3.0,1391375809,221,7008
222,71464,2.5,1391353280,221,7128
222,80463,4.0,1391350054,221,7396
222,81831,4.0,1391352742,221,7447
222,90405,4.0,1391349194,221,7701
222,91628,1.5,1391349396,221,7755
222,95949,3.5,1391349197,221,7932
222,97752,3.0,1391347665,221,7995
222,97860,2.0,1391347886,221,8000
222,97921,2.5,1391348117,221,8005
223,318,4.5,1226209626,222,277
223,590,3.0,1226209783,222,508
223,736,3.0,1226209970,222,594
223,1566,3.5,1226209350,222,1176
223,2076,1.0,1226209223,222,1540
223,2571,3.5,1226209637,222,1938
223,4226,4.0,1226209656,222,3136
223,4886,4.0,1226210037,222,3563
223,4973,5.0,1226210055,222,3617
223,5782,4.0,1226209406,222,4052
223,6331,4.0,1226209441,222,4326
223,8368,3.5,1226210060,222,5156
223,8961,4.5,1226209659,222,5363
223,55854,3.0,1226209799,222,6599
223,58559,4.5,1226210073,222,6693
224,39,5.0,971812919,223,35
224,289,5.0,971812895,223,250
224,440,4.0,971812860,223,383
224,1285,1.0,971812094,223,983
224,2108,5.0,971812895,223,1569
224,2144,5.0,971812118,223,1601
224,2150,5.0,971811884,223,1607
224,2396,4.0,971812591,223,1796
224,2791,5.0,971811933,223,2096
224,3361,4.0,971811933,223,2510
224,3948,5.0,971813062,223,2940
225,69,5.0,949111262,224,61
225,104,5.0,949111497,224,92
225,424,1.0,949111013,224,368
225,1197,4.0,949111248,224,898
225,1407,4.0,949261330,224,1082
225,1923,4.0,949111439,224,1403
225,2248,4.0,949111600,224,1670
225,2327,5.0,949261430,224,1731
225,2361,1.0,949111637,224,1762
225,2423,4.0,949111389,224,1822
225,2716,4.0,949261297,224,2037
225,2797,5.0,949111389,224,2102
225,2915,4.0,949111248,224,2191
225,3042,3.0,949111600,224,2293
225,3264,3.0,949111340,224,2449
226,16,4.5,1095662900,225,15
226,22,2.0,1095662268,225,21
226,60,2.5,1114838860,225,53
226,88,3.0,1097545177,225,79
226,104,5.0,1095662881,225,92
226,141,3.0,1097545064,225,116
226,158,2.0,1095662260,225,131
226,186,2.5,1101193051,225,157
226,208,2.5,1095662719,225,176
226,260,4.5,1095662595,225,224
226,296,4.5,1159219398,225,257
226,362,3.5,1095663288,225,320
226,500,3.5,1095662683,225,436
226,532,3.0,1095663331,225,465
226,542,3.0,1101193328,225,475
226,590,2.0,1095662587,225,508
226,595,2.5,1095662641,225,512
226,608,4.5,1132092739,225,520
226,733,4.0,1164691989,225,592
226,762,3.5,1095662285,225,607
226,784,4.0,1095662965,225,619
226,788,3.5,1095662780,225,622
226,802,2.5,1114838347,225,630
226,829,3.0,1096419679,225,643
226,919,3.0,1095662480,225,701
226,1005,3.0,1095712905,225,763
226,1028,3.0,1097545969,225,785
226,1032,3.0,1096420168,225,789
226,1073,5.0,1095662700,225,815
226,1097,4.0,1095662692,225,835
226,1136,5.0,1095662764,225,862
226,1230,4.0,1114838315,225,929
226,1247,4.0,1159219631,225,945
226,1259,4.0,1095662472,225,957
226,1278,4.0,1095662963,225,976
226,1291,4.5,1095662759,225,989
226,1302,3.0,1095662271,225,999
226,1380,2.5,1095663075,225,1062
226,1409,2.5,1096420799,225,1084
226,1573,2.5,1095662887,225,1180
226,1655,4.0,1095712866,225,1244
226,1753,4.0,1116040958,225,1306
226,2053,2.0,1099625134,225,1520
226,2139,4.0,1172040549,225,1596
226,2253,2.5,1097545086,225,1673
226,2278,3.0,1114838670,225,1692
226,2335,2.0,1096420045,225,1739
226,2432,2.0,1096421203,225,1830
226,2596,4.0,1095663837,225,1956
226,2617,3.5,1095662997,225,1971
226,2953,3.0,1095695088,225,2222
226,2959,4.0,1095662868,225,2224
226,2987,3.0,1095662432,225,2248
226,3034,4.0,1095713349,225,2285
226,3039,4.0,1114839767,225,2290
226,3098,4.0,1114839228,225,2338
226,3255,3.0,1095749330,225,2440
226,3421,4.5,1095663217,225,2552
226,3653,5.0,1159220419,225,2717
226,3751,3.0,1101193062,225,2802
226,3825,2.5,1101194148,225,2855
226,3916,4.0,1139535381,225,2916
226,3948,4.0,1203892232,225,2940
226,4571,5.0,1095711703,225,3358
226,4734,4.5,1095713433,225,3465
226,4782,2.0,1114843160,225,3493
226,4878,3.5,1196228938,225,3557
226,4896,3.5,1095663264,225,3569
226,4979,4.0,1096419913,225,3623
226,4993,4.0,1095662416,225,3633
226,5419,2.5,1101194053,225,3850
226,5541,3.5,1101194045,225,3935
226,5585,3.0,1095712473,225,3958
226,5650,5.0,1095713547,225,3998
226,6006,3.0,1114843170,225,4165
226,6218,2.5,1160003743,225,4256
226,6287,2.5,1101194027,225,4295
226,6373,3.0,1096420255,225,4350
226,6796,4.0,1160004628,225,4568
226,6874,3.5,1159485354,225,4607
226,7153,4.5,1095663758,225,4791
226,7173,2.5,1097544901,225,4805
226,7451,3.0,1114839779,225,4935
226,8622,3.5,1096419352,225,5245
226,8641,4.0,1095663558,225,5253
226,8784,4.5,1114842920,225,5291
226,8807,4.0,1114842889,225,5298
226,8949,4.0,1160003529,225,5354
226,30793,4.0,1130136595,225,5722
226,33166,4.0,1160003461,225,5869
226,34048,2.0,1121367045,225,5915
226,35836,4.0,1139535286,225,5955
226,36708,2.5,1164617624,225,5972
226,37720,4.0,1130136537,225,5986
226,37729,4.0,1130136527,225,5988
226,40815,4.0,1162428478,225,6045
226,44195,4.5,1161043180,225,6136
226,45447,4.0,1164616630,225,6191
226,46335,2.5,1198872911,225,6217
226,47044,2.0,1166114999,225,6240
226,56805,3.5,1199460823,225,6634
227,32,4.5,1447210296,226,31
227,215,4.0,1447210595,226,183
227,260,3.5,1447189626,226,224
227,318,4.0,1447209693,226,277
227,593,4.5,1447189848,226,510
227,912,3.5,1447189854,226,694
227,1682,4.0,1447189540,226,1266
227,2396,4.0,1447189667,226,1796
227,7371,5.0,1447210661,226,4907
227,8873,4.5,1447210424,226,5323
227,47099,4.0,1447210731,226,6241
227,58559,4.5,1447189506,226,6693
227,79132,3.5,1447189842,226,7355
227,80906,4.0,1447209928,226,7419
227,85342,5.0,1447210098,226,7537
227,91529,4.0,1447209866,226,7750
227,105504,4.0,1447210810,226,8256
227,111759,4.0,1447210130,226,8420
227,134853,4.5,1447189572,226,8882
228,260,4.5,1363222887,227,224
228,836,3.5,1363222739,227,648
228,1196,4.0,1363222890,227,897
228,1801,3.5,1363222694,227,1330
228,3005,4.0,1363222662,227,2262
229,1,5.0,838144316,228,0
229,185,4.0,836941791,228,156
229,213,3.0,836942246,228,181
229,225,4.0,836942063,228,192
229,265,4.0,838145884,228,228
229,318,5.0,836941551,228,277
229,349,4.0,836941325,228,307
229,377,4.0,838143959,228,334
229,454,4.0,836942062,228,395
229,589,5.0,836942292,228,507
229,590,3.0,836941249,228,508
229,592,3.0,836941246,228,509
229,648,4.0,838144015,228,546
230,47,3.0,1196304391,229,43
230,170,3.0,1196304155,229,142
230,344,3.0,1196304399,229,302
230,367,3.0,1196304633,229,325
230,595,2.0,1196304443,229,512
230,597,4.0,1196304511,229,514
230,736,4.0,1196304525,229,594
230,1101,2.5,1196304952,229,838
230,1387,1.0,1196304828,229,1066
230,1438,4.0,1196304184,229,1104
230,1580,3.5,1196304359,229,1182
230,1883,0.5,1196304180,229,1373
230,2174,3.0,1196304730,229,1627
230,2502,2.5,1196304832,229,1882
230,2683,0.5,1196304457,229,2013
230,2916,3.0,1196304664,229,2192
230,3147,3.5,1196304769,229,2370
230,3527,3.5,1196305101,229,2632
230,3578,3.0,1196304382,229,2670
230,4022,4.0,1196304538,229,3002
230,4034,1.0,1196304469,229,3012
230,5679,3.0,1196304985,229,4013
230,5952,3.5,1196304332,229,4131
230,6863,3.0,1196305025,229,4600
230,8360,2.0,1196304396,229,5150
230,35836,4.0,1196304860,229,5955
230,41566,4.5,1196304772,229,6058
230,54272,4.5,1196304543,229,6513
231,858,4.0,1433089520,230,659
231,1196,3.5,1433089453,230,897
231,1198,4.0,1433089446,230,899
231,1200,5.0,1433089483,230,901
231,3462,3.0,1433089523,230,2586
232,110,4.5,1182908701,231,97
232,231,3.0,1218178208,231,197
232,317,3.5,1218169414,231,276
232,356,4.0,1076956528,231,314
232,500,4.0,1077235210,231,436
232,551,3.5,1076967647,231,483
232,588,3.0,1077235202,231,506
232,594,2.5,1182910233,231,511
232,595,3.0,1182910034,231,512
232,858,4.0,1200882932,231,659
232,953,4.0,1182909699,231,733
232,1035,3.5,1182907470,231,792
232,1073,4.0,1182909199,231,815
232,1196,4.5,1218164794,231,897
232,1198,4.5,1182907601,231,899
232,1258,3.5,1137909287,231,956
232,1544,3.5,1218165603,231,1163
232,1608,3.5,1218166335,231,1208
232,1721,4.5,1182909244,231,1290
232,1777,3.5,1218165826,231,1318
232,1917,4.5,1141776621,231,1397
232,2028,5.0,1241823312,231,1502
232,2054,2.5,1182910449,231,1521
232,2078,3.0,1076956629,231,1542
232,2081,2.5,1182910383,231,1544
232,2137,3.0,1182909951,231,1594
232,2167,3.5,1218166251,231,1622
232,2501,4.0,1076956577,231,1881
232,2628,4.0,1218164799,231,1978
232,2699,3.0,1218169228,231,2026
232,2716,3.0,1182909790,231,2037
232,2720,2.0,1218170872,231,2041
232,2881,2.5,1217541051,231,2164
232,3175,2.5,1218169851,231,2391
232,3578,5.0,1182908274,231,2670
232,3979,2.5,1206994475,231,2964
232,4019,3.5,1217540864,231,2999
232,4023,3.0,1218168010,231,3003
232,4025,3.0,1218167866,231,3005
232,4069,3.0,1218166738,231,3037
232,4270,2.5,1218169547,231,3167
232,4718,3.5,1218166652,231,3454
232,4789,3.0,1234142155,231,3500
232,5010,3.5,1218166263,231,3641
232,5064,4.0,1184190220,231,3671
232,5108,4.0,1114641277,231,3698
232,5219,2.0,1207243817,231,3741
232,5418,4.0,1076952023,231,3849
232,5445,4.5,1182907760,231,3868
232,5574,3.5,1218165220,231,3951
232,5620,3.5,1182907404,231,3981
232,5630,4.0,1180747257,231,3986
232,5669,3.0,1217540774,231,4007
232,5679,2.5,1218169437,231,4013
232,5991,4.0,1242616806,231,4155
232,6006,3.0,1218167256,231,4165
232,6188,4.0,1206994985,231,4239
232,6365,4.0,1101397732,231,4345
232,6373,3.0,1218168083,231,4350
232,6374,2.5,1218170197,231,4351
232,6383,2.5,1218170363,231,4359
232,6503,2.5,1218170019,231,4403
232,6535,2.5,1218169643,231,4417
232,6539,4.5,1078451197,231,4421
232,6541,3.0,1218167223,231,4422
232,6595,3.5,1218165908,231,4461
232,6754,3.5,1079651579,231,4541
232,6763,3.0,1218168016,231,4544
232,6862,3.5,1218165478,231,4599
232,6873,3.0,1218167288,231,4606
232,6874,3.0,1192670494,231,4607
232,6879,4.0,1085897071,231,4608
232,6887,4.0,1218166959,231,4616
232,6888,3.0,1218166885,231,4617
232,6934,3.0,1182909531,231,4631
232,6936,3.5,1182908341,231,4633
232,6951,3.0,1182909997,231,4644
232,6958,2.0,1218170589,231,4649
232,7155,0.5,1085352933,231,4793
232,7156,3.5,1307241923,231,4794
232,7254,4.0,1157325748,231,4842
232,7257,3.0,1218167594,231,4845
232,7258,3.0,1182909399,231,4846
232,7262,2.0,1218170688,231,4850
232,7324,3.5,1218166066,231,4881
232,7379,3.5,1218166328,231,4913
232,7445,3.5,1218169620,231,4931
232,7451,4.0,1218165969,231,4935
232,8371,3.5,1182908434,231,5159
232,8528,4.0,1101397745,231,5212
232,8807,4.0,1272853178,231,5298
232,8810,2.0,1182910591,231,5301
232,8861,3.0,1218166946,231,5317
232,8870,2.0,1114641325,231,5322
232,8874,3.5,1218176877,231,5324
232,8937,3.5,1110574174,231,5347
232,8947,2.0,1218170902,231,5352
232,8961,4.0,1182907227,231,5363
232,27674,3.0,1218167661,231,5659
232,27790,3.0,1135663856,231,5687
232,27808,3.0,1182909279,231,5692
232,27816,2.5,1213170515,231,5694
232,27839,2.0,1218170824,231,5705
232,27904,2.5,1206995483,231,5716
232,31221,2.0,1218170624,231,5753
232,31433,3.0,1182909220,231,5767
232,31685,3.5,1182908617,231,5780
232,31700,3.0,1144628465,231,5785
232,31867,3.0,1218167194,231,5790
232,32298,3.0,1218169812,231,5818
232,32587,4.5,1247190530,231,5834
232,33166,4.5,1183000329,231,5869
232,33493,4.0,1182907445,231,5880
232,33495,3.0,1218167249,231,5881
232,33499,2.5,1218169577,231,5882
232,33669,2.0,1206995602,231,5892
232,33836,2.5,1218170303,231,5907
232,34532,3.0,1192670157,231,5945
232,39427,3.5,1182910225,231,6019
232,39435,3.5,1218165618,231,6020
232,40851,2.5,1182910129,231,6048
232,43556,2.5,1157249443,231,6108
232,44191,5.0,1218164812,231,6134
232,44195,4.0,1167623972,231,6136
232,44399,1.5,1218171050,231,6146
232,44665,3.5,1192670513,231,6153
232,45221,1.5,1218171067,231,6185
232,45732,1.5,1172032160,231,6208
232,46335,2.0,1218170602,231,6217
232,46972,3.0,1218167826,231,6237
232,47640,3.5,1206992935,231,6261
232,48738,4.0,1234141897,231,6310
232,48877,3.5,1163024515,231,6317
232,49220,2.0,1192670580,231,6326
232,49274,2.0,1182910635,231,6330
232,49530,4.0,1182907271,231,6341
232,50068,3.0,1183607472,231,6360
232,50445,2.5,1184189768,231,6370
232,50601,3.5,1218176215,231,6372
232,50685,3.5,1283133123,231,6376
232,50794,3.0,1184189810,231,6379
232,50798,1.5,1218170620,231,6381
232,50872,4.0,1184189889,231,6388
232,51084,3.5,1218165506,231,6399
232,51088,2.0,1218170466,231,6401
232,51412,3.0,1241823708,231,6408
232,52458,3.5,1180747388,231,6444
232,52975,4.0,1241922905,231,6465
232,53121,2.5,1218169367,231,6469
232,53322,3.5,1218167101,231,6480
232,54256,3.5,1241923869,231,6511
232,55245,2.5,1218171109,231,6562
232,57526,3.0,1241924755,231,6653
232,59421,2.0,1217541086,231,6731
232,59784,3.0,1218167234,231,6743
232,59985,4.0,1247526185,231,6749
232,60074,3.0,1234142113,231,6757
232,62081,3.5,1283133214,231,6835
232,66097,3.0,1283133027,231,6948
232,66509,3.5,1269572181,231,6959
232,68952,3.5,1269572172,231,7021
232,69526,3.5,1247191024,231,7047
232,69640,4.0,1247190951,231,7051
232,69757,5.0,1269465448,231,7058
232,71464,4.0,1269465509,231,7128
232,71823,3.5,1283133200,231,7146
232,71838,4.0,1283133224,231,7147
232,72129,3.0,1269465565,231,7156
232,72378,3.5,1283133623,231,7168
232,72998,4.0,1269485134,231,7195
232,78893,2.0,1283133925,231,7348
232,79293,4.0,1283133882,231,7364
233,318,5.0,1448815806,232,277
233,586,3.0,1448816482,232,504
233,593,4.5,1448816574,232,510
233,924,3.5,1529334376,232,706
233,1580,3.0,1529334057,232,1182
233,1732,4.0,1448816492,232,1297
233,1884,3.0,1529334166,232,1374
233,2054,2.0,1448816519,232,1521
233,2959,4.0,1448815881,232,2224
233,3081,4.0,1532964947,232,2324
233,4973,4.0,1448816384,232,3617
233,4995,3.5,1529334670,232,3635
233,5995,4.0,1529334423,232,4159
233,8368,3.5,1533296520,232,5156
233,32587,3.0,1533296514,232,5834
233,33794,3.5,1529333683,232,5901
233,44191,3.0,1530047152,232,6134
233,51086,2.5,1529334718,232,6400
233,55872,3.0,1529334449,232,6600
233,58559,4.5,1520206338,232,6693
233,78103,2.5,1537470566,232,7324
233,86298,3.0,1529334558,232,7569
233,86882,3.5,1448815942,232,7591
233,106782,2.5,1529333499,232,8287
233,122882,2.5,1448815951,232,8663
233,134214,3.0,1529333384,232,8865
233,162600,1.5,1529333376,232,9354
233,174055,2.5,1529333325,232,9553
233,177593,5.0,1524781384,232,9600
233,183011,1.5,1529333314,232,9656
234,48,5.0,1004409503,233,44
234,126,2.0,1004409854,233,109
234,181,2.0,1004408768,233,153
234,353,4.0,1004408151,233,311
234,364,5.0,1004409394,233,322
234,377,4.0,1004408071,233,334
234,442,3.0,1004408430,233,385
234,610,4.0,1004408123,233,522
234,737,4.0,1001975853,233,595
234,801,3.0,1004409792,233,629
234,1028,4.0,1004409614,233,785
234,1036,4.0,1004407980,233,793
234,1196,5.0,1004407958,233,897
234,1198,4.0,1004407958,233,899
234,1214,5.0,1004408002,233,914
234,1378,4.0,1004408369,233,1060
234,1379,3.0,1004408338,233,1061
234,1391,4.0,1001975853,233,1070
234,1408,3.0,1004408151,233,1083
234,1562,2.0,1001975853,233,1173
234,1587,3.0,1004408369,233,1189
234,1688,3.0,1004409467,233,1272
234,1784,4.0,1004407785,233,1321
234,1826,2.0,1004409244,233,1342
234,1967,3.0,1004409631,233,1443
234,2081,5.0,1004409429,233,1544
234,2105,3.0,1004408403,233,1566
234,2123,3.0,1004409520,233,1583
234,2140,4.0,1004409646,233,1597
234,2354,4.0,1004409520,233,1755
234,2355,5.0,1004409394,233,1756
234,2422,2.0,1004408829,233,1821
234,2640,5.0,1004408188,233,1985
234,3175,4.0,1004408942,233,2391
234,3396,4.0,1004409599,233,2533
234,3398,3.0,1004409682,233,2535
234,3439,2.0,1004408796,233,2568
234,3489,4.0,1004409172,233,2604
234,4022,4.0,1004408901,233,3002
234,4084,3.0,1004408301,233,3046
235,25,5.0,841422634,234,24
235,208,1.0,841422389,234,176
235,318,4.0,841422371,234,277
235,344,2.0,841422329,234,302
235,350,3.0,841422517,234,308
235,377,5.0,841422446,234,334
235,454,3.0,841422410,234,395
235,474,3.0,841422557,234,412
235,500,4.0,841422461,234,436
235,515,3.0,841422667,234,450
235,527,5.0,841422500,234,461
235,595,5.0,841422350,234,512
235,597,4.0,841422477,234,514
236,1278,5.0,943013976,235,976
236,1345,3.0,943013896,235,1032
236,1998,2.0,943013976,235,1472
236,2580,5.0,943015701,235,1945
236,2657,4.0,943013896,235,1996
236,3024,2.0,943014513,235,2278
237,1372,2.5,1410630030,236,1054
237,1375,3.5,1410630043,236,1057
237,1625,4.5,1410632299,236,1223
237,1892,4.0,1410630700,236,1380
237,2378,3.0,1410630355,236,1779
237,2470,3.5,1410629976,236,1857
237,2571,4.0,1410632179,236,1938
237,3617,2.5,1410630170,236,2692
237,4254,3.5,1410631218,236,3157
237,63082,3.5,1411233897,236,6868
238,421,2.0,1007930919,237,365
238,1272,5.0,1007931786,237,970
238,3528,4.0,1007932168,237,2633
238,4265,3.0,1007931920,237,3164
238,4310,4.0,1007931002,237,3192
238,4329,4.0,1007931786,237,3203
238,4803,4.0,1007931897,237,3510
238,4901,4.0,1007931560,237,3573
238,4954,3.0,1007931691,237,3602
239,47,5.0,1221158250,238,43
239,364,4.0,1221158102,238,322
239,380,3.5,1221158272,238,337
239,524,3.5,1221147352,238,459
239,608,4.5,1221158136,238,520
239,733,4.0,1221158257,238,592
239,1090,4.5,1221159358,238,828
239,1196,5.0,1221158579,238,897
239,1197,4.5,1221158369,238,898
239,1206,5.0,1221158632,238,906
239,1208,5.0,1221158727,238,908
239,1240,4.0,1221158296,238,938
239,1252,3.5,1221159168,238,950
239,1580,4.0,1221158099,238,1182
239,1584,4.0,1221158680,238,1186
239,1672,4.5,1221147508,238,1256
239,1673,3.0,1221159127,238,1257
239,2046,4.0,1221147448,238,1515
239,2194,4.0,1221159121,238,1644
239,2297,4.5,1221147550,238,1708
239,2321,4.5,1221159073,238,1726
239,2405,3.5,1221147400,238,1804
239,2502,5.0,1221158519,238,1882
239,2858,5.0,1221158155,238,2144
239,2918,4.0,1221158349,238,2194
239,2985,3.0,1221159145,238,2246
239,3107,3.5,1221147339,238,2347
239,3527,3.0,1221866562,238,2632
239,3717,3.5,1221866487,238,2775
239,3793,4.5,1221158206,238,2832
239,4306,4.0,1221158396,238,3189
239,4370,1.0,1221158863,238,3229
239,4571,4.0,1221159256,238,3358
239,4776,4.0,1221866472,238,3490
239,4993,5.0,1221158212,238,3633
239,5010,4.5,1221158841,238,3641
239,6378,4.0,1221158750,238,4355
239,6537,2.5,1221158800,238,4419
239,6942,3.5,1221159133,238,4636
239,7153,5.0,1221159305,238,4791
239,8132,5.0,1221159513,238,5100
239,8368,4.0,1221158422,238,5156
239,8529,4.5,1221866597,238,5213
239,8622,4.0,1221158544,238,5245
239,34405,4.5,1221158931,238,5938
239,36529,4.0,1221159519,238,5968
239,40815,4.0,1221158643,238,6045
239,41566,4.0,1221158747,238,6058
239,47099,2.5,1221159533,238,6241
239,48385,3.5,1221158482,238,6293
239,48774,3.0,1221159097,238,6313
239,53125,4.0,1221158890,238,6471
239,53894,4.0,1221159639,238,6497
239,54503,4.0,1221158526,238,6520
239,54997,5.0,1221159316,238,6540
239,56174,3.0,1221158908,238,6613
240,1,5.0,849122434,239,0
240,31,4.0,849122640,239,30
240,46,3.0,849123161,239,42
240,110,5.0,849122195,239,97
240,165,5.0,849122096,239,138
240,204,4.0,849122483,239,172
240,253,5.0,849122226,239,217
240,262,3.0,849123161,239,226
240,318,3.0,849122165,239,277
240,329,3.0,849122165,239,287
240,338,5.0,849122897,239,296
240,349,3.0,849122129,239,307
240,370,5.0,849122575,239,328
240,413,4.0,849122791,239,357
240,434,3.0,849122165,239,378
240,435,3.0,849122370,239,379
240,455,3.0,849122745,239,396
240,485,4.0,849122575,239,422
240,491,3.0,849122831,239,428
240,516,5.0,849123220,239,451
240,520,3.0,849122614,239,455
240,539,3.0,849122301,239,472
240,543,3.0,849122774,239,476
240,553,5.0,849122434,239,485
240,788,5.0,849123294,239,622
240,810,4.0,849123405,239,637
241,527,3.5,1447536013,240,461
241,593,4.5,1447536097,240,510
241,2324,4.5,1447536021,240,1729
241,2959,3.0,1447536153,240,2224
241,2997,3.5,1447540791,240,2257
241,3252,3.5,1447536670,240,2437
241,6953,3.0,1447540347,240,4646
241,7361,4.0,1447536354,240,4900
241,27773,3.5,1447536239,240,5682
241,39869,4.0,1447540004,240,6027
241,44694,4.5,1447540396,240,6154
241,60950,4.5,1447540257,240,6797
241,68157,4.5,1447536915,240,6993
241,106696,4.0,1447540037,240,8285
241,112183,4.5,1447536889,240,8434
242,47,5.0,834073178,241,43
242,150,3.0,834073039,241,123
